row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
89565,2025-03-18 22:29:00,20250318 222900,19477.0,19478.75,19465.0,19469.0,412,20_mnq_03_25.Last.txt,2025-03-18 22:29:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89566,2025-03-18 22:30:00,20250318 223000,19469.25,19471.0,19462.5,19463.0,219,20_mnq_03_25.Last.txt,2025-03-18 22:30:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89567,2025-03-18 22:31:00,20250318 223100,19463.25,19469.5,19463.25,19469.5,111,20_mnq_03_25.Last.txt,2025-03-18 22:31:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89568,2025-03-18 22:32:00,20250318 223200,19467.75,19469.0,19464.5,19465.5,52,20_mnq_03_25.Last.txt,2025-03-18 22:32:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89569,2025-03-18 22:33:00,20250318 223300,19466.5,19471.0,19466.5,19469.75,93,20_mnq_03_25.Last.txt,2025-03-18 22:33:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89570,2025-03-18 22:34:00,20250318 223400,19470.75,19477.25,19470.75,19474.5,139,20_mnq_03_25.Last.txt,2025-03-18 22:34:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89571,2025-03-18 22:35:00,20250318 223500,19474.75,19478.75,19474.5,19477.75,63,20_mnq_03_25.Last.txt,2025-03-18 22:35:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89572,2025-03-18 22:36:00,20250318 223600,19477.25,19477.5,19475.75,19476.75,36,20_mnq_03_25.Last.txt,2025-03-18 22:36:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89573,2025-03-18 22:37:00,20250318 223700,19477.75,19481.75,19477.75,19480.0,88,20_mnq_03_25.Last.txt,2025-03-18 22:37:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89574,2025-03-18 22:38:00,20250318 223800,19480.0,19480.0,19475.0,19475.25,96,20_mnq_03_25.Last.txt,2025-03-18 22:38:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89575,2025-03-18 22:39:00,20250318 223900,19475.25,19477.25,19474.75,19476.75,29,20_mnq_03_25.Last.txt,2025-03-18 22:39:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89576,2025-03-18 22:40:00,20250318 224000,19476.5,19478.5,19476.5,19477.75,41,20_mnq_03_25.Last.txt,2025-03-18 22:40:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89577,2025-03-18 22:41:00,20250318 224100,19478.5,19483.5,19478.5,19482.5,109,20_mnq_03_25.Last.txt,2025-03-18 22:41:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89578,2025-03-18 22:42:00,20250318 224200,19483.0,19486.25,19481.75,19486.0,77,20_mnq_03_25.Last.txt,2025-03-18 22:42:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89579,2025-03-18 22:43:00,20250318 224300,19485.25,19488.0,19483.0,19488.0,125,20_mnq_03_25.Last.txt,2025-03-18 22:43:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89580,2025-03-18 22:44:00,20250318 224400,19488.0,19488.5,19483.5,19484.25,40,20_mnq_03_25.Last.txt,2025-03-18 22:44:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89581,2025-03-18 22:45:00,20250318 224500,19486.0,19498.25,19486.0,19495.5,228,20_mnq_03_25.Last.txt,2025-03-18 22:45:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89582,2025-03-18 22:46:00,20250318 224600,19496.0,19501.5,19493.5,19499.75,217,20_mnq_03_25.Last.txt,2025-03-18 22:46:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89583,2025-03-18 22:47:00,20250318 224700,19499.5,19507.5,19498.25,19500.5,376,20_mnq_03_25.Last.txt,2025-03-18 22:47:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89584,2025-03-18 22:48:00,20250318 224800,19500.75,19504.5,19500.25,19502.75,100,20_mnq_03_25.Last.txt,2025-03-18 22:48:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89585,2025-03-18 22:49:00,20250318 224900,19502.5,19504.25,19501.25,19504.25,86,20_mnq_03_25.Last.txt,2025-03-18 22:49:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89586,2025-03-18 22:50:00,20250318 225000,19504.5,19505.0,19501.0,19502.5,56,20_mnq_03_25.Last.txt,2025-03-18 22:50:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89587,2025-03-18 22:51:00,20250318 225100,19501.75,19504.25,19501.75,19502.0,47,20_mnq_03_25.Last.txt,2025-03-18 22:51:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89588,2025-03-18 22:52:00,20250318 225200,19502.5,19507.25,19502.5,19505.75,120,20_mnq_03_25.Last.txt,2025-03-18 22:52:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89589,2025-03-18 22:53:00,20250318 225300,19505.5,19507.5,19504.75,19506.25,83,20_mnq_03_25.Last.txt,2025-03-18 22:53:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89590,2025-03-18 22:54:00,20250318 225400,19505.75,19515.75,19505.75,19513.75,229,20_mnq_03_25.Last.txt,2025-03-18 22:54:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89591,2025-03-18 22:55:00,20250318 225500,19515.5,19515.75,19512.5,19513.0,86,20_mnq_03_25.Last.txt,2025-03-18 22:55:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89592,2025-03-18 22:56:00,20250318 225600,19513.25,19517.75,19512.75,19516.25,171,20_mnq_03_25.Last.txt,2025-03-18 22:56:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89593,2025-03-18 22:57:00,20250318 225700,19516.0,19517.0,19510.25,19511.25,158,20_mnq_03_25.Last.txt,2025-03-18 22:57:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89594,2025-03-18 22:58:00,20250318 225800,19510.75,19512.25,19507.75,19509.75,98,20_mnq_03_25.Last.txt,2025-03-18 22:58:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89595,2025-03-18 22:59:00,20250318 225900,19509.5,19509.5,19501.25,19503.25,183,20_mnq_03_25.Last.txt,2025-03-18 22:59:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89596,2025-03-18 23:00:00,20250318 230000,19504.25,19505.5,19502.75,19503.0,67,20_mnq_03_25.Last.txt,2025-03-18 23:00:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89597,2025-03-18 23:01:00,20250318 230100,19502.75,19510.75,19502.75,19508.5,129,20_mnq_03_25.Last.txt,2025-03-18 23:01:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89598,2025-03-18 23:02:00,20250318 230200,19508.0,19513.0,19508.0,19511.0,93,20_mnq_03_25.Last.txt,2025-03-18 23:02:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89599,2025-03-18 23:03:00,20250318 230300,19510.25,19515.0,19509.5,19511.5,81,20_mnq_03_25.Last.txt,2025-03-18 23:03:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89600,2025-03-18 23:04:00,20250318 230400,19511.0,19514.0,19508.75,19513.25,49,20_mnq_03_25.Last.txt,2025-03-18 23:04:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89601,2025-03-18 23:05:00,20250318 230500,19512.0,19513.5,19510.25,19511.0,41,20_mnq_03_25.Last.txt,2025-03-18 23:05:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89602,2025-03-18 23:06:00,20250318 230600,19511.75,19513.75,19509.5,19511.0,80,20_mnq_03_25.Last.txt,2025-03-18 23:06:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89603,2025-03-18 23:07:00,20250318 230700,19509.75,19511.0,19506.5,19509.25,87,20_mnq_03_25.Last.txt,2025-03-18 23:07:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89604,2025-03-18 23:08:00,20250318 230800,19508.0,19509.5,19507.0,19508.25,71,20_mnq_03_25.Last.txt,2025-03-18 23:08:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89605,2025-03-18 23:09:00,20250318 230900,19508.25,19509.25,19503.0,19505.5,99,20_mnq_03_25.Last.txt,2025-03-18 23:09:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89606,2025-03-18 23:10:00,20250318 231000,19506.5,19510.25,19506.0,19509.5,54,20_mnq_03_25.Last.txt,2025-03-18 23:10:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89607,2025-03-18 23:11:00,20250318 231100,19510.0,19511.25,19508.0,19508.5,113,20_mnq_03_25.Last.txt,2025-03-18 23:11:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89608,2025-03-18 23:12:00,20250318 231200,19508.25,19509.25,19506.5,19507.5,72,20_mnq_03_25.Last.txt,2025-03-18 23:12:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89609,2025-03-18 23:13:00,20250318 231300,19508.0,19509.75,19506.25,19507.5,43,20_mnq_03_25.Last.txt,2025-03-18 23:13:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89610,2025-03-18 23:14:00,20250318 231400,19507.75,19510.0,19506.25,19509.0,35,20_mnq_03_25.Last.txt,2025-03-18 23:14:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89611,2025-03-18 23:15:00,20250318 231500,19508.25,19510.75,19506.5,19506.5,39,20_mnq_03_25.Last.txt,2025-03-18 23:15:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89612,2025-03-18 23:16:00,20250318 231600,19506.25,19506.75,19490.0,19494.25,322,20_mnq_03_25.Last.txt,2025-03-18 23:16:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89613,2025-03-18 23:17:00,20250318 231700,19494.25,19495.75,19488.0,19488.75,199,20_mnq_03_25.Last.txt,2025-03-18 23:17:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89614,2025-03-18 23:18:00,20250318 231800,19488.5,19493.75,19488.5,19491.25,65,20_mnq_03_25.Last.txt,2025-03-18 23:18:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89615,2025-03-18 23:19:00,20250318 231900,19491.0,19493.75,19491.0,19493.75,30,20_mnq_03_25.Last.txt,2025-03-18 23:19:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89616,2025-03-18 23:20:00,20250318 232000,19493.75,19498.25,19493.5,19495.5,82,20_mnq_03_25.Last.txt,2025-03-18 23:20:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89617,2025-03-18 23:21:00,20250318 232100,19495.75,19497.25,19490.75,19490.75,95,20_mnq_03_25.Last.txt,2025-03-18 23:21:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89618,2025-03-18 23:22:00,20250318 232200,19490.75,19490.75,19482.25,19486.75,130,20_mnq_03_25.Last.txt,2025-03-18 23:22:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89619,2025-03-18 23:23:00,20250318 232300,19486.25,19486.25,19481.75,19482.0,96,20_mnq_03_25.Last.txt,2025-03-18 23:23:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89620,2025-03-18 23:24:00,20250318 232400,19483.5,19489.75,19483.25,19489.0,107,20_mnq_03_25.Last.txt,2025-03-18 23:24:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89621,2025-03-18 23:25:00,20250318 232500,19488.5,19492.5,19488.25,19492.0,52,20_mnq_03_25.Last.txt,2025-03-18 23:25:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89622,2025-03-18 23:26:00,20250318 232600,19491.5,19492.5,19490.25,19491.0,43,20_mnq_03_25.Last.txt,2025-03-18 23:26:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89623,2025-03-18 23:27:00,20250318 232700,19491.5,19493.25,19491.25,19492.0,51,20_mnq_03_25.Last.txt,2025-03-18 23:27:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89624,2025-03-18 23:28:00,20250318 232800,19492.5,19496.0,19492.5,19495.25,43,20_mnq_03_25.Last.txt,2025-03-18 23:28:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89625,2025-03-18 23:29:00,20250318 232900,19495.5,19499.75,19495.0,19496.25,98,20_mnq_03_25.Last.txt,2025-03-18 23:29:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89626,2025-03-18 23:30:00,20250318 233000,19495.5,19495.5,19489.5,19492.25,84,20_mnq_03_25.Last.txt,2025-03-18 23:30:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89627,2025-03-18 23:31:00,20250318 233100,19492.0,19494.75,19486.0,19488.5,117,20_mnq_03_25.Last.txt,2025-03-18 23:31:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89628,2025-03-18 23:32:00,20250318 233200,19488.0,19490.0,19485.25,19488.0,80,20_mnq_03_25.Last.txt,2025-03-18 23:32:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89629,2025-03-18 23:33:00,20250318 233300,19488.75,19496.25,19488.75,19495.0,74,20_mnq_03_25.Last.txt,2025-03-18 23:33:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89630,2025-03-18 23:34:00,20250318 233400,19494.0,19507.0,19493.75,19506.0,292,20_mnq_03_25.Last.txt,2025-03-18 23:34:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89631,2025-03-18 23:35:00,20250318 233500,19505.5,19512.25,19503.5,19504.0,230,20_mnq_03_25.Last.txt,2025-03-18 23:35:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89632,2025-03-18 23:36:00,20250318 233600,19503.75,19506.0,19503.75,19505.5,27,20_mnq_03_25.Last.txt,2025-03-18 23:36:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89633,2025-03-18 23:37:00,20250318 233700,19506.5,19509.75,19504.25,19507.75,67,20_mnq_03_25.Last.txt,2025-03-18 23:37:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89634,2025-03-18 23:38:00,20250318 233800,19507.5,19511.25,19507.5,19508.5,64,20_mnq_03_25.Last.txt,2025-03-18 23:38:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89635,2025-03-18 23:39:00,20250318 233900,19508.75,19510.75,19508.5,19509.5,64,20_mnq_03_25.Last.txt,2025-03-18 23:39:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89636,2025-03-18 23:40:00,20250318 234000,19508.5,19508.75,19503.25,19506.0,154,20_mnq_03_25.Last.txt,2025-03-18 23:40:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89637,2025-03-18 23:41:00,20250318 234100,19506.75,19507.75,19504.5,19504.5,30,20_mnq_03_25.Last.txt,2025-03-18 23:41:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89638,2025-03-18 23:42:00,20250318 234200,19504.5,19506.25,19503.25,19505.0,74,20_mnq_03_25.Last.txt,2025-03-18 23:42:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89639,2025-03-18 23:43:00,20250318 234300,19507.25,19507.5,19505.25,19507.5,27,20_mnq_03_25.Last.txt,2025-03-18 23:43:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89640,2025-03-18 23:44:00,20250318 234400,19508.0,19508.5,19504.5,19506.25,36,20_mnq_03_25.Last.txt,2025-03-18 23:44:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89641,2025-03-18 23:45:00,20250318 234500,19507.0,19507.0,19504.0,19504.5,28,20_mnq_03_25.Last.txt,2025-03-18 23:45:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89642,2025-03-18 23:46:00,20250318 234600,19505.0,19506.75,19503.75,19505.0,30,20_mnq_03_25.Last.txt,2025-03-18 23:46:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89643,2025-03-18 23:47:00,20250318 234700,19505.5,19507.25,19502.0,19507.25,62,20_mnq_03_25.Last.txt,2025-03-18 23:47:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89644,2025-03-18 23:48:00,20250318 234800,19507.0,19510.5,19504.5,19510.5,169,20_mnq_03_25.Last.txt,2025-03-18 23:48:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89645,2025-03-18 23:49:00,20250318 234900,19510.25,19511.75,19507.75,19509.0,182,20_mnq_03_25.Last.txt,2025-03-18 23:49:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89646,2025-03-18 23:50:00,20250318 235000,19508.75,19510.0,19503.5,19505.25,91,20_mnq_03_25.Last.txt,2025-03-18 23:50:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89647,2025-03-18 23:51:00,20250318 235100,19503.75,19504.5,19502.25,19503.5,45,20_mnq_03_25.Last.txt,2025-03-18 23:51:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89648,2025-03-18 23:52:00,20250318 235200,19503.25,19509.0,19503.25,19506.75,40,20_mnq_03_25.Last.txt,2025-03-18 23:52:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89649,2025-03-18 23:53:00,20250318 235300,19506.5,19509.75,19506.5,19508.75,25,20_mnq_03_25.Last.txt,2025-03-18 23:53:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89650,2025-03-18 23:54:00,20250318 235400,19508.75,19511.25,19506.25,19508.0,94,20_mnq_03_25.Last.txt,2025-03-18 23:54:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89651,2025-03-18 23:55:00,20250318 235500,19509.0,19511.5,19504.5,19504.5,50,20_mnq_03_25.Last.txt,2025-03-18 23:55:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89652,2025-03-18 23:56:00,20250318 235600,19505.5,19508.0,19505.0,19506.75,74,20_mnq_03_25.Last.txt,2025-03-18 23:56:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89653,2025-03-18 23:57:00,20250318 235700,19506.75,19506.75,19501.75,19502.0,111,20_mnq_03_25.Last.txt,2025-03-18 23:57:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89654,2025-03-18 23:58:00,20250318 235800,19502.25,19503.5,19501.5,19503.5,54,20_mnq_03_25.Last.txt,2025-03-18 23:58:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89655,2025-03-18 23:59:00,20250318 235900,19502.25,19506.75,19502.25,19506.75,47,20_mnq_03_25.Last.txt,2025-03-18 23:59:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89656,2025-03-19 00:00:00,20250319 000000,19506.75,19508.5,19503.75,19504.0,101,20_mnq_03_25.Last.txt,2025-03-19 00:00:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89657,2025-03-19 00:01:00,20250319 000100,19505.75,19511.5,19502.0,19506.25,219,20_mnq_03_25.Last.txt,2025-03-19 00:01:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89658,2025-03-19 00:02:00,20250319 000200,19506.25,19510.0,19502.25,19509.75,150,20_mnq_03_25.Last.txt,2025-03-19 00:02:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89659,2025-03-19 00:03:00,20250319 000300,19509.5,19511.0,19507.0,19507.0,76,20_mnq_03_25.Last.txt,2025-03-19 00:03:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89660,2025-03-19 00:04:00,20250319 000400,19506.5,19508.25,19505.25,19507.5,73,20_mnq_03_25.Last.txt,2025-03-19 00:04:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89661,2025-03-19 00:05:00,20250319 000500,19507.5,19512.0,19506.0,19509.25,225,20_mnq_03_25.Last.txt,2025-03-19 00:05:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89662,2025-03-19 00:06:00,20250319 000600,19510.0,19515.25,19509.0,19513.75,215,20_mnq_03_25.Last.txt,2025-03-19 00:06:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89663,2025-03-19 00:07:00,20250319 000700,19514.75,19517.25,19511.0,19514.25,240,20_mnq_03_25.Last.txt,2025-03-19 00:07:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89664,2025-03-19 00:08:00,20250319 000800,19514.0,19514.0,19508.75,19509.0,145,20_mnq_03_25.Last.txt,2025-03-19 00:08:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89665,2025-03-19 00:09:00,20250319 000900,19510.5,19513.0,19509.5,19511.75,94,20_mnq_03_25.Last.txt,2025-03-19 00:09:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89666,2025-03-19 00:10:00,20250319 001000,19512.5,19517.5,19511.5,19515.0,309,20_mnq_03_25.Last.txt,2025-03-19 00:10:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89667,2025-03-19 00:11:00,20250319 001100,19514.75,19516.5,19511.5,19514.75,162,20_mnq_03_25.Last.txt,2025-03-19 00:11:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89668,2025-03-19 00:12:00,20250319 001200,19514.25,19517.0,19510.25,19516.5,284,20_mnq_03_25.Last.txt,2025-03-19 00:12:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89669,2025-03-19 00:13:00,20250319 001300,19516.75,19518.0,19515.0,19516.75,95,20_mnq_03_25.Last.txt,2025-03-19 00:13:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89670,2025-03-19 00:14:00,20250319 001400,19516.75,19521.5,19516.5,19518.25,201,20_mnq_03_25.Last.txt,2025-03-19 00:14:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89671,2025-03-19 00:15:00,20250319 001500,19518.5,19522.25,19517.75,19520.25,114,20_mnq_03_25.Last.txt,2025-03-19 00:15:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89672,2025-03-19 00:16:00,20250319 001600,19520.75,19523.25,19517.75,19521.5,241,20_mnq_03_25.Last.txt,2025-03-19 00:16:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89673,2025-03-19 00:17:00,20250319 001700,19521.5,19522.75,19520.0,19522.25,122,20_mnq_03_25.Last.txt,2025-03-19 00:17:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89674,2025-03-19 00:18:00,20250319 001800,19522.25,19524.5,19518.75,19519.5,163,20_mnq_03_25.Last.txt,2025-03-19 00:18:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89675,2025-03-19 00:19:00,20250319 001900,19519.25,19522.0,19517.5,19520.0,193,20_mnq_03_25.Last.txt,2025-03-19 00:19:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89676,2025-03-19 00:20:00,20250319 002000,19520.75,19524.0,19519.75,19523.5,70,20_mnq_03_25.Last.txt,2025-03-19 00:20:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89677,2025-03-19 00:21:00,20250319 002100,19524.25,19535.25,19524.25,19529.75,396,20_mnq_03_25.Last.txt,2025-03-19 00:21:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89678,2025-03-19 00:22:00,20250319 002200,19530.0,19534.25,19529.75,19531.75,266,20_mnq_03_25.Last.txt,2025-03-19 00:22:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89679,2025-03-19 00:23:00,20250319 002300,19531.5,19546.75,19531.25,19545.0,434,20_mnq_03_25.Last.txt,2025-03-19 00:23:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89680,2025-03-19 00:24:00,20250319 002400,19544.75,19545.5,19540.0,19542.0,179,20_mnq_03_25.Last.txt,2025-03-19 00:24:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
89681,2025-03-19 00:25:00,20250319 002500,19542.25,19543.5,19540.0,19541.75,93,20_mnq_03_25.Last.txt,2025-03-19 00:25:00+00:00,2025-03-19,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
