20200522 020700;9356.25;9356.25;9352.25;9354.25;198
20200522 020800;9354.5;9357.75;9354;9356.5;177
20200522 020900;9356.5;9356.5;9351.5;9351.5;283
20200522 021000;9351.25;9356;9341.5;9342.75;1175
20200522 021100;9343;9346.5;9339.25;9339.5;692
20200522 021200;9340;9342;9335.5;9338.5;638
20200522 021300;9338.25;9341.75;9333.5;9334.5;414
20200522 021400;9334.25;9334.5;9321.5;9325;1175
20200522 021500;9325.5;9328.75;9323.75;9328.75;534
20200522 021600;9328.25;9330.5;9327;9329.5;470
20200522 021700;9329.5;9331.5;9328.75;9329.5;229
20200522 021800;9329;9329.75;9325.5;9328.5;305
20200522 021900;9328.75;9330.5;9328.5;9329.5;227
20200522 022000;9330;9331.5;9328;9328.5;201
20200522 022100;9328.75;9330.75;9327.5;9330.75;269
20200522 022200;9330;9332;9329.5;9330.75;235
20200522 022300;9330.5;9332.5;9330.25;9331.5;149
20200522 022400;9331.5;9333.25;9329.75;9329.75;190
20200522 022500;9329.75;9332.5;9326.75;9328.25;255
20200522 022600;9328;9328.25;9324.25;9326.25;253
20200522 022700;9325.5;9327;9323.25;9327;220
20200522 022800;9327;9329;9325.75;9326.75;174
20200522 022900;9326.75;9328.25;9323.25;9324.25;410
20200522 023000;9324;9324.75;9320.25;9323.25;405
20200522 023100;9323;9325.25;9321.5;9324;281
20200522 023200;9324.25;9327;9322.5;9326.75;213
20200522 023300;9326.5;9328.75;9324.5;9328.75;246
20200522 023400;9328.75;9332.5;9328.25;9330.5;406
20200522 023500;9330.5;9334;9330.5;9332.5;209
20200522 023600;9332.75;9333.5;9328.25;9331;239
20200522 023700;9331.25;9332.25;9330.5;9330.75;163
20200522 023800;9330.75;9332.25;9330.25;9331.5;112
20200522 023900;9331.5;9335.75;9331.5;9334;309
20200522 024000;9333.75;9334.75;9331.5;9332;140
20200522 024100;9331.75;9334.25;9331;9334;159
20200522 024200;9334.25;9334.75;9332.5;9332.75;130
20200522 024300;9332.5;9333;9330.5;9330.5;149
20200522 024400;9330.25;9331;9328.5;9329.75;177
20200522 024500;9329.75;9332;9327;9330.75;180
20200522 024600;9330.25;9330.25;9327.25;9328;180
20200522 024700;9327.5;9330.75;9327;9329.25;128
20200522 024800;9329.25;9333.5;9329.25;9332;132
20200522 024900;9332.25;9333;9331.75;9332.75;104
20200522 025000;9333.25;9334.25;9331.75;9333.5;151
20200522 025100;9333.25;9334;9331.5;9331.75;134
20200522 025200;9331.5;9332.25;9329.5;9331.75;174
20200522 025300;9332.25;9332.25;9325.25;9329.5;237
20200522 025400;9329.25;9329.25;9320.5;9320.5;213
20200522 025500;9320.75;9322.5;9311.5;9315.75;861
20200522 025600;9315.5;9316;9307.25;9311;785
20200522 025700;9311;9312.5;9309.75;9311;337
20200522 025800;9311.25;9313.75;9308;9313.75;384
20200522 025900;9313.5;9316.75;9313.25;9315.75;340
20200522 030000;9315.5;9315.5;9312.5;9313.5;196
20200522 030100;9314.5;9316.5;9312.75;9316.25;167
20200522 030200;9316.75;9318.75;9316.5;9317.75;179
20200522 030300;9317.25;9318.25;9314.75;9317.75;194
20200522 030400;9317.75;9318.5;9315.5;9315.75;135
20200522 030500;9316;9317.5;9314;9314.5;141
20200522 030600;9314.5;9314.75;9311;9312.5;217
20200522 030700;9312.5;9316.5;9312.25;9316.5;215
20200522 030800;9316.5;9320;9316.5;9318.75;274
20200522 030900;9319.25;9319.5;9316;9317.25;173
20200522 031000;9317;9317.75;9316.25;9316.25;72
20200522 031100;9316.75;9317.5;9315;9316;130
20200522 031200;9315.75;9317.5;9314;9316.75;190
20200522 031300;9317;9317.25;9316.5;9317.25;87
20200522 031400;9317;9319;9316.75;9318.5;144
20200522 031500;9318.25;9318.75;9316;9317;144
20200522 031600;9317;9317;9314;9314.5;171
20200522 031700;9314.5;9316;9314.25;9316;124
20200522 031800;9315.75;9317.25;9315;9315.25;95
20200522 031900;9315.25;9315.5;9307.5;9308;548
20200522 032000;9307.5;9309.5;9306;9308;403
20200522 032100;9308.25;9309.5;9306.25;9306.75;220
20200522 032200;9306.75;9308.5;9306.5;9307.5;221
20200522 032300;9307.25;9310;9306.25;9306.5;177
20200522 032400;9306;9307.25;9303;9305.75;440
20200522 032500;9305.5;9306.75;9303.25;9303.25;265
20200522 032600;9303.5;9306.25;9303;9303;210
20200522 032700;9303.5;9304;9301.5;9302.75;272
20200522 032800;9302.75;9305;9300.75;9301.5;307
20200522 032900;9301.75;9303.25;9299.25;9300.25;342
20200522 033000;9299.75;9306;9299.5;9304.75;403
20200522 033100;9305.25;9305.25;9300.75;9302.25;282
20200522 033200;9302;9304.5;9300.5;9300.75;221
20200522 033300;9301.25;9301.75;9296;9298.25;584
20200522 033400;9298.25;9300.5;9296;9296;318
20200522 033500;9296.25;9298.75;9296;9297.5;192
20200522 033600;9297.5;9298;9293.5;9295.5;427
20200522 033700;9295.75;9296.75;9287.75;9288.5;697
20200522 033800;9288.25;9289;9283;9287;621
20200522 033900;9287.25;9288.75;9284.75;9285.75;382
20200522 034000;9285.75;9290.25;9285.5;9290;289
20200522 034100;9289.5;9290;9286.25;9288.75;256
20200522 034200;9288.75;9296.25;9287.5;9295;519
20200522 034300;9295;9298.75;9294.5;9297.25;543
20200522 034400;9297.25;9297.25;9292.5;9294;301
20200522 034500;9293.5;9296;9293.25;9295;139
20200522 034600;9294.5;9297.25;9293.75;9296.25;193
20200522 034700;9296.25;9296.5;9292.75;9293;285
20200522 034800;9292.75;9294.25;9290.5;9291;310
20200522 034900;9291.25;9293;9290;9292.75;201
20200522 035000;9292.5;9294.25;9291.5;9292.25;134
20200522 035100;9292.25;9293.5;9291;9292.75;108
20200522 035200;9293;9297.5;9292.5;9297.25;196
20200522 035300;9297.25;9299.5;9296.25;9298.75;313
20200522 035400;9298.75;9301;9295;9300.75;376
20200522 035500;9300.75;9300.75;9295.75;9298.25;226
20200522 035600;9298;9302.5;9296.75;9301;353
20200522 035700;9301.75;9303;9299.25;9301.75;338
20200522 035800;9301.75;9302.5;9299.75;9301;161
20200522 035900;9300.75;9301.5;9299.25;9299.75;149
20200522 040000;9299.5;9302;9298.25;9301.25;196
20200522 040100;9301.25;9302.5;9300;9301.75;162
20200522 040200;9302.5;9304;9300;9301.25;216
20200522 040300;9301.5;9301.75;9297;9301.5;182
20200522 040400;9301.75;9303;9300.75;9302.5;161
20200522 040500;9302.5;9302.75;9299.25;9299.75;127
20200522 040600;9299.5;9302.25;9298.75;9299.75;141
20200522 040700;9300.25;9303.25;9299.25;9302;165
20200522 040800;9301;9302.75;9300.75;9301;134
20200522 040900;9301.75;9302;9301;9301.25;61
20200522 041000;9300.75;9302;9299.5;9302;88
20200522 041100;9302;9307.75;9300.75;9306.5;358
20200522 041200;9306.5;9308.5;9305.5;9306;327
20200522 041300;9306;9308.25;9306;9308.25;129
20200522 041400;9308;9308.5;9306.75;9307;125
20200522 041500;9306.75;9310.75;9306.25;9307.5;348
20200522 041600;9307.5;9309;9305.25;9305.25;143
20200522 041700;9305.25;9305.75;9304;9304.25;128
20200522 041800;9304.5;9306.25;9304.25;9306.25;110
20200522 041900;9306;9306.75;9302;9303.25;138
20200522 042000;9303.5;9304.5;9302.5;9303.25;149
20200522 042100;9303.5;9304;9297.5;9298.75;272
20200522 042200;9298.5;9298.5;9287.25;9287.75;635
20200522 042300;9288.25;9290;9286.5;9288.25;291
20200522 042400;9288.25;9292;9287.75;9290.5;204
20200522 042500;9290.5;9293.5;9289;9293.25;218
20200522 042600;9292.75;9293.75;9288.5;9290.25;193
20200522 042700;9290.5;9294;9290.5;9293;113
20200522 042800;9293;9293.75;9289.75;9291.5;96
20200522 042900;9291.5;9293;9290.5;9291.25;86
20200522 043000;9291.25;9294.75;9291.25;9293.5;97
20200522 043100;9293.75;9298.5;9293;9298.5;180
20200522 043200;9298.25;9303;9297.25;9300.75;336
20200522 043300;9300.5;9304.25;9299.25;9304.25;211
20200522 043400;9303.5;9303.5;9301.25;9303;144
20200522 043500;9302.75;9303.25;9301.25;9303.25;88
20200522 043600;9303.25;9303.5;9302.25;9303;73
20200522 043700;9303;9306;9300.5;9305.25;220
20200522 043800;9305;9305;9302.5;9303.75;119
20200522 043900;9303.25;9303.75;9300;9300.25;90
20200522 044000;9300;9301.75;9299.5;9299.75;117
20200522 044100;9300;9300.75;9291.75;9292;314
20200522 044200;9292.25;9296.25;9292.25;9293.25;281
20200522 044300;9293.25;9294.75;9292.75;9294.5;146
20200522 044400;9294.75;9296;9293.75;9294.75;105
20200522 044500;9294.75;9297.5;9294.75;9296;137
20200522 044600;9296;9301;9296;9301;140
20200522 044700;9301.25;9301.25;9298.25;9298.25;89
20200522 044800;9298;9301.25;9298;9301.25;64
20200522 044900;9301;9302.25;9300;9301.25;130
20200522 045000;9301.75;9303.25;9300.5;9302;129
20200522 045100;9301.75;9302;9300;9301;93
20200522 045200;9301;9301;9296.75;9297.5;134
20200522 045300;9297.75;9299;9292.5;9293.5;181
20200522 045400;9293.5;9297;9293.25;9295.75;170
20200522 045500;9295.75;9298;9295.25;9297.25;106
20200522 045600;9297.25;9297.25;9291;9291.25;163
20200522 045700;9291;9294.25;9290.25;9293.5;136
20200522 045800;9292.5;9293.25;9290.25;9290.25;125
20200522 045900;9290;9290;9284.25;9288.25;351
20200522 050000;9288.25;9291.5;9287.75;9291;223
20200522 050100;9291;9291.75;9284.75;9286.25;577
20200522 050200;9286.25;9291.75;9286.25;9291;333
20200522 050300;9291.25;9293.25;9289;9289.5;227
20200522 050400;9289.5;9290.75;9286;9290.25;249
20200522 050500;9290.5;9291.5;9287.5;9288.25;227
20200522 050600;9288;9290.5;9287.25;9290;155
20200522 050700;9290;9293.5;9281;9283.5;741
20200522 050800;9283.25;9285.75;9281.75;9285.75;258
20200522 050900;9284.75;9285.25;9281.75;9282;199
20200522 051000;9281.5;9284.75;9278.25;9284.75;485
20200522 051100;9284;9285.75;9275.5;9277;570
20200522 051200;9277;9277;9272.75;9273.75;598
20200522 051300;9273.75;9277;9273.25;9276.25;264
20200522 051400;9276.25;9278;9275.5;9276.5;228
20200522 051500;9276.25;9279;9275.25;9279;258
20200522 051600;9279;9280.25;9273.75;9276.5;387
20200522 051700;9276.5;9280;9275.5;9276.5;236
20200522 051800;9275.5;9277.5;9273.25;9273.75;237
20200522 051900;9273.25;9277;9271.5;9276.75;319
20200522 052000;9276.75;9276.75;9273.75;9275;272
20200522 052100;9275;9277.75;9274.5;9275.25;215
20200522 052200;9275.25;9276.5;9273;9275.5;207
20200522 052300;9275.25;9278.5;9273.75;9274.75;227
20200522 052400;9276;9276.25;9272;9275.5;236
20200522 052500;9275.25;9277.5;9272.75;9274.5;167
20200522 052600;9274.5;9275.75;9272.75;9275.25;174
20200522 052700;9274.75;9275.5;9273.75;9274.75;201
20200522 052800;9275.25;9276.25;9272.75;9274.25;290
20200522 052900;9274.5;9274.5;9271.25;9272.5;223
20200522 053000;9272.5;9272.5;9266.5;9267.75;620
20200522 053100;9267.75;9272;9265.75;9272;436
20200522 053200;9271.75;9278.75;9270.75;9277.75;522
20200522 053300;9277.25;9279.75;9274.75;9279.25;332
20200522 053400;9279.75;9281;9277.25;9277.25;369
20200522 053500;9277;9278.25;9275.25;9278;246
20200522 053600;9278;9280.25;9277;9278.5;359
20200522 053700;9278.25;9282.25;9277.5;9282;309
20200522 053800;9282;9283;9277.75;9279.5;231
20200522 053900;9279.5;9279.75;9277;9278.5;172
20200522 054000;9279;9282.25;9278.75;9282;178
20200522 054100;9282;9283.25;9281;9283.25;197
20200522 054200;9283.25;9284.25;9281.25;9281.25;209
20200522 054300;9281.25;9282.5;9279;9279;119
20200522 054400;9279.5;9281;9278.5;9279.25;275
20200522 054500;9279;9280;9276.25;9276.5;237
20200522 054600;9276.75;9279.5;9276.5;9279;210
20200522 054700;9279.25;9281;9272.75;9274;406
20200522 054800;9274;9274.5;9272.25;9274;200
20200522 054900;9273.75;9281.75;9273.75;9281.5;194
20200522 055000;9281.75;9286.25;9281.75;9283.5;335
20200522 055100;9283.5;9287;9283.5;9285.25;276
20200522 055200;9285;9290;9283.75;9284.75;577
20200522 055300;9284.5;9289;9283;9287.5;384
20200522 055400;9287.25;9291;9286.25;9289.5;379
20200522 055500;9289.5;9290.25;9286.5;9286.75;210
20200522 055600;9287.25;9289.5;9285;9286.75;214
20200522 055700;9287;9289.75;9285.75;9286.75;150
20200522 055800;9286.75;9288.75;9286.5;9288;153
20200522 055900;9287.5;9290.75;9287;9290.75;148
20200522 060000;9291.25;9291.75;9284.75;9284.75;223
20200522 060100;9285.75;9299.25;9283;9298.75;806
20200522 060200;9298.75;9305.75;9297.5;9302;693
20200522 060300;9301.5;9304.75;9297.75;9300.75;552
20200522 060400;9300;9301.5;9294.75;9297.5;375
20200522 060500;9297;9300.25;9293.75;9300;350
20200522 060600;9299.75;9300.75;9294;9294.75;330
20200522 060700;9294.75;9299.25;9294.75;9296.25;249
20200522 060800;9296.25;9303.25;9294.5;9303;298
20200522 060900;9303.25;9303.25;9297;9297.75;299
20200522 061000;9297.75;9299.75;9295.75;9299.25;288
20200522 061100;9299;9301;9298.25;9300.25;330
20200522 061200;9300;9301.5;9298.5;9300.5;420
20200522 061300;9299.25;9300.5;9295.25;9295.75;315
20200522 061400;9296.25;9301;9294.75;9300.5;399
20200522 061500;9300.25;9302.75;9299;9301.25;223
20200522 061600;9301.25;9302.75;9300;9301;251
20200522 061700;9301;9302;9298;9300;214
20200522 061800;9299.5;9301.25;9299;9301.25;186
20200522 061900;9301.25;9304.75;9300.5;9304.25;219
20200522 062000;9304.5;9304.75;9299.25;9302;251
20200522 062100;9301.25;9302;9296.5;9297.75;195
20200522 062200;9297.5;9299.75;9297;9298.75;93
20200522 062300;9298.5;9298.75;9294;9296.75;325
20200522 062400;9297.5;9301.5;9297.5;9298;255
20200522 062500;9298;9299;9297.5;9298.25;138
20200522 062600;9298.5;9299;9297.25;9299;133
20200522 062700;9299.25;9299.75;9295.75;9296.75;173
20200522 062800;9296.75;9299.5;9295.5;9298;263
20200522 062900;9298.75;9303;9298.5;9301.75;166
20200522 063000;9301.25;9305;9301.25;9302;251
20200522 063100;9301.25;9302;9291.5;9293.75;568
20200522 063200;9293.75;9295.5;9293.25;9295.25;284
20200522 063300;9295.25;9299;9294;9297;259
20200522 063400;9296.5;9296.75;9294.25;9294.5;179
20200522 063500;9294.25;9294.75;9292.75;9294;153
20200522 063600;9294.5;9294.75;9285.5;9286.75;559
20200522 063700;9286.75;9290;9283.75;9287;373
20200522 063800;9287.25;9288.5;9286.25;9286.5;171
20200522 063900;9286.5;9286.5;9282;9284.25;317
20200522 064000;9283.5;9289.25;9282.75;9288.75;230
20200522 064100;9288.75;9289;9281.75;9282.25;392
20200522 064200;9282.5;9282.5;9280.75;9281;308
20200522 064300;9280.5;9281.75;9276;9279.5;439
20200522 064400;9279.75;9284.5;9276.75;9277.75;402
20200522 064500;9277;9281.5;9277;9280;323
20200522 064600;9279;9281.75;9277;9280.75;258
20200522 064700;9281;9283.75;9280.25;9282.75;234
20200522 064800;9283;9284.75;9282.25;9283.5;194
20200522 064900;9283.75;9285.25;9281.75;9284;269
20200522 065000;9284;9285;9281.25;9283.25;235
20200522 065100;9283.25;9284.75;9281;9284.25;147
20200522 065200;9285;9288;9284.5;9286;257
20200522 065300;9285.5;9287.75;9284.75;9287.5;148
20200522 065400;9287;9287.5;9285;9286.25;142
20200522 065500;9286;9287.5;9283.25;9283.75;126
20200522 065600;9284;9284.25;9276.75;9279.75;376
20200522 065700;9279.25;9281;9277.5;9279.75;160
20200522 065800;9279.75;9282;9277.75;9280;150
20200522 065900;9279.5;9280.5;9277.5;9280.5;130
20200522 070000;9280;9282;9276.5;9278.75;237
20200522 070100;9278.75;9280.5;9270.25;9278.5;963
20200522 070200;9279.5;9287.75;9278.75;9281.25;751
20200522 070300;9281;9285;9276.75;9284.75;500
20200522 070400;9284.75;9288.5;9283;9284.25;562
20200522 070500;9284.5;9284.75;9274.25;9282.5;770
20200522 070600;9282.75;9283;9272;9272.5;532
20200522 070700;9273;9280.5;9267.5;9278.25;886
20200522 070800;9277.75;9277.75;9267.5;9270.5;516
20200522 070900;9270.5;9276;9267.75;9275.5;529
20200522 071000;9275.5;9280.75;9275;9277.25;546
20200522 071100;9276.75;9277.25;9269;9272;680
20200522 071200;9272;9274;9259;9261.25;1100
20200522 071300;9261;9263.5;9253.75;9256.5;961
20200522 071400;9256.75;9260.5;9255.75;9257.75;387
20200522 071500;9258.25;9261;9256;9256;254
20200522 071600;9256;9256.25;9241.25;9246;1514
20200522 071700;9246;9247.75;9242;9245;700
20200522 071800;9245.25;9249.75;9244;9248;395
20200522 071900;9248;9255.25;9247.25;9253;591
20200522 072000;9253.25;9257.75;9250.75;9255.5;566
20200522 072100;9255.5;9258.5;9254;9254.75;679
20200522 072200;9255;9259.25;9254;9258.75;397
20200522 072300;9259;9262.5;9256.75;9260.75;434
20200522 072400;9261;9265;9259.75;9262.25;579
20200522 072500;9262.5;9266;9262;9262.5;394
20200522 072600;9262.5;9263;9257.75;9257.75;404
20200522 072700;9257.75;9264;9257.25;9263.5;251
20200522 072800;9263.25;9272;9263.25;9270.25;710
20200522 072900;9270.5;9272.75;9269.25;9272;367
20200522 073000;9271.25;9271.25;9266.5;9267.25;249
20200522 073100;9267.5;9271;9265.75;9271;361
20200522 073200;9271;9275.75;9267.25;9268.5;736
20200522 073300;9268.75;9273.5;9267.25;9271.25;322
20200522 073400;9271.25;9271.75;9267.5;9270.5;255
20200522 073500;9270.5;9274.25;9270.25;9271.25;262
20200522 073600;9271.5;9271.5;9262.5;9264;739
20200522 073700;9264;9267.75;9259.25;9260.75;382
20200522 073800;9260.5;9266.75;9258.75;9265.5;415
20200522 073900;9264.75;9264.75;9259.25;9261.25;304
20200522 074000;9261.75;9261.75;9257.75;9261.5;308
20200522 074100;9261.5;9269;9258;9267.75;687
20200522 074200;9268;9269.75;9266.5;9267.75;228
20200522 074300;9268;9268.75;9262.25;9266.5;271
20200522 074400;9266.5;9267.5;9263.5;9266.5;223
20200522 074500;9266.25;9273.25;9265.5;9271.25;250
20200522 074600;9271.5;9272;9265.75;9269;395
20200522 074700;9269.5;9278;9267.5;9275.25;776
20200522 074800;9274.75;9275.75;9271.5;9272.75;344
20200522 074900;9272.5;9272.75;9265.75;9266.5;349
20200522 075000;9265.75;9267.25;9263.5;9264.25;359
20200522 075100;9264.25;9265;9261.75;9263.5;387
20200522 075200;9263.5;9268.5;9262.5;9266;425
20200522 075300;9265.75;9267;9263.5;9266;249
20200522 075400;9266.75;9268;9258;9260.25;451
20200522 075500;9259.75;9261.25;9258;9260.5;344
20200522 075600;9261.25;9261.75;9256.75;9257.5;371
20200522 075700;9257.5;9260;9254;9260;608
20200522 075800;9260;9261.5;9256.75;9259.75;390
20200522 075900;9260;9260.5;9255.5;9256.5;245
20200522 080000;9256.25;9258;9255.25;9255.5;312
20200522 080100;9255.75;9263.25;9255.75;9259;539
20200522 080200;9259.25;9263.5;9256;9263.5;289
20200522 080300;9263;9264.25;9259.75;9260;253
20200522 080400;9260.5;9262.5;9256.5;9260.5;282
20200522 080500;9260.75;9263.25;9260.5;9262;311
20200522 080600;9262.25;9264.25;9261;9263.75;273
20200522 080700;9263.75;9264;9261.25;9261.75;205
20200522 080800;9262;9263.5;9261;9262.25;256
20200522 080900;9262.25;9262.75;9256;9257.5;289
20200522 081000;9257.5;9261;9256.75;9259.5;279
20200522 081100;9259.5;9263;9257.5;9258;320
20200522 081200;9258.5;9264.5;9256;9261.5;405
20200522 081300;9261.5;9263.5;9260.75;9261;170
20200522 081400;9261;9267.75;9260.75;9265.75;374
20200522 081500;9266.25;9271;9266.25;9269.75;368
20200522 081600;9270.25;9272.5;9269.25;9271.5;340
20200522 081700;9271.5;9276.5;9269.25;9275.75;411
20200522 081800;9275.5;9276.5;9272.25;9274;307
20200522 081900;9274.25;9274.75;9271.75;9272;221
20200522 082000;9271.75;9273.75;9270.25;9271.5;223
20200522 082100;9272.5;9273.5;9271;9271.75;187
20200522 082200;9271.75;9274.75;9271.75;9273.25;234
20200522 082300;9272.5;9273.75;9267.25;9269.75;303
20200522 082400;9269.25;9270.5;9266.25;9266.5;176
20200522 082500;9266.25;9270.75;9266.25;9267.25;209
20200522 082600;9267.5;9270.5;9267;9267;260
20200522 082700;9267.25;9269.5;9264.75;9265;240
20200522 082800;9265.5;9266;9262.25;9263.5;335
20200522 082900;9263.25;9267.25;9262.75;9265.25;244
20200522 083000;9265.25;9268.25;9265;9266.5;210
20200522 083100;9266.25;9280.75;9265;9279;489
20200522 083200;9279.25;9285.75;9278.75;9282.25;756
20200522 083300;9282.75;9287.5;9282.75;9286.5;511
20200522 083400;9287;9287.5;9283.5;9287.5;409
20200522 083500;9287.75;9288.75;9284;9285.25;296
20200522 083600;9284.75;9290.25;9284;9288.75;316
20200522 083700;9288.75;9289.25;9283;9284.5;278
20200522 083800;9285;9285;9281.5;9281.75;212
20200522 083900;9282;9283.75;9280.75;9282.25;140
20200522 084000;9282.25;9284.25;9281;9283.5;159
20200522 084100;9283.5;9284.75;9281.25;9281.5;164
20200522 084200;9281.25;9289.25;9281.25;9289;421
20200522 084300;9288.75;9293.5;9287;9293.5;422
20200522 084400;9293;9297;9290.75;9294.75;367
20200522 084500;9295;9295;9290.75;9293.25;312
20200522 084600;9293;9296.25;9292.25;9292.5;253
20200522 084700;9292.25;9294;9290.25;9291;306
20200522 084800;9291;9294.5;9289.5;9290.25;336
20200522 084900;9290.5;9293;9289.5;9290.75;168
20200522 085000;9290.75;9292.5;9289;9289;162
20200522 085100;9289.25;9291.25;9286.75;9287.5;169
20200522 085200;9287.25;9288.25;9286.5;9286.5;252
20200522 085300;9286.5;9290.75;9286.25;9287.75;298
20200522 085400;9287.5;9291.5;9287.25;9290.75;267
20200522 085500;9291.25;9294;9291;9292.25;232
20200522 085600;9292.25;9294.5;9291.5;9293.75;206
20200522 085700;9293.75;9297.5;9293;9297;367
20200522 085800;9297.25;9298;9294.75;9296;232
20200522 085900;9295.75;9296.75;9293.5;9293.5;167
20200522 090000;9293.5;9297.25;9293;9296;192
20200522 090100;9296.25;9299;9296.25;9298.75;275
20200522 090200;9298.75;9299.75;9295.5;9298.75;243
20200522 090300;9298.5;9301.5;9297.75;9297.75;318
20200522 090400;9297.75;9299;9296;9298.75;216
20200522 090500;9298.75;9300;9294;9295.5;317
20200522 090600;9295.25;9296.25;9293.5;9293.5;298
20200522 090700;9294;9297;9294;9294;172
20200522 090800;9294;9297.25;9293.75;9297;135
20200522 090900;9297;9299;9293.5;9293.75;260
20200522 091000;9293.5;9294.5;9292.25;9292.5;121
